id,name,email,emailVerified,image,createdAt,updatedAt,linkedUrk,twitterUrl,youtubeUrl,youtubeUrl,position,organizationName,organizationUrl,bio,personalWebsite,pictureUrl
1,John Doe,johndoe@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/johndoe,https://twitter.com/johndoe,https://github.com/johndoe,https://youtube.com/johndoe,Software Engineer,Example Corp,https://example.com,Experienced software engineer,https://johndoe.com,https://example.com/johndoe.jpg
2,Jane Smith,janesmith@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/janesmith,https://twitter.com/janesmith,https://github.com/janesmith,https://youtube.com/janesmith,Product Manager,Example Corp,https://example.com,Experienced product manager,https://janesmith.com,https://example.com/janesmith.jpg
3,Bob Johnson,bobjohnson@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/bobjohnson,https://twitter.com/bobjohnson,https://github.com/bobjohnson,https://youtube.com/bobjohnson,Data Scientist,Example Corp,https://example.com,Experienced data scientist,https://bobjohnson.com,https://example.com/bobjohnson.jpg
4,Alice Williams,alicewilliams@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/alicewilliams,https://twitter.com/alicewilliams,https://github.com/alicewilliams,https://youtube.com/alicewilliams,UX Designer,Example Corp,https://example.com,Experienced UX designer,https://alicewilliams.com,https://example.com/alicewilliams.jpg
5,Charlie Brown,charliebrown@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/charliebrown,https://twitter.com/charliebrown,https://github.com/charliebrown,https://youtube.com/charliebrown,Marketing Specialist,Example Corp,https://example.com,Experienced marketing specialist,https://charliebrown.com,https://example.com/charliebrown.jpg
6,David Wilson,davidwilson@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/davidwilson,https://twitter.com/davidwilson,https://github.com/davidwilson,https://youtube.com/davidwilson,DevOps Engineer,Example Corp,https://example.com,Experienced DevOps engineer,https://davidwilson.com,https://example.com/davidwilson.jpg
7,Eva Martinez,evamartinez@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/evamartinez,https://twitter.com/evamartinez,https://github.com/evamartinez,https://youtube.com/evamartinez,HR Manager,Example Corp,https://example.com,Experienced HR manager,https://evamartinez.com,https://example.com/evamartinez.jpg
8,Frank Clark,frankclark@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/frankclark,https://twitter.com/frankclark,https://github.com/frankclark,https://youtube.com/frankclark,QA Engineer,Example Corp,https://example.com,Experienced QA engineer,https://frankclark.com,https://example.com/frankclark.jpg
9,Grace Lewis,gracelewis@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/gracelewis,https://twitter.com/gracelewis,https://github.com/gracelewis,https://youtube.com/gracelewis,Content Writer,Example Corp,https://example.com,Experienced content writer,https://gracelewis.com,https://example.com/gracelewis.jpg
10,Hank Walker,hankwalker@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/hankwalker,https://twitter.com/hankwalker,https://github.com/hankwalker,https://youtube.com/hankwalker,Project Manager,Example Corp,https://example.com,Experienced project manager,https://hankwalker.com,https://example.com/hankwalker.jpg
11,Ivy Young,ivyyoung@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/ivyyoung,https://twitter.com/ivyyoung,https://github.com/ivyyoung,https://youtube.com/ivyyoung,Graphic Designer,Example Corp,https://example.com,Experienced graphic designer,https://ivyyoung.com,https://example.com/ivyyoung.jpg
12,Jack King,jackking@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/jackking,https://twitter.com/jackking,https://github.com/jackking,https://youtube.com/jackking,Sales Manager,Example Corp,https://example.com,Experienced sales manager,https://jackking.com,https://example.com/jackking.jpg
13,Kate Scott,katescott@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/katescott,https://twitter.com/katescott,https://github.com/katescott,https://youtube.com/katescott,Customer Support,Example Corp,https://example.com,Experienced customer support,https://katescott.com,https://example.com/katescott.jpg
14,Liam Turner,liamturner@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/liamturner,https://twitter.com/liamturner,https://github.com/liamturner,https://youtube.com/liamturner,Network Engineer,Example Corp,https://example.com,Experienced network engineer,https://liamturner.com,https://example.com/liamturner.jpg
15,Mia Harris,miaharris@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/miaharris,https://twitter.com/miaharris,https://github.com/miaharris,https://youtube.com/miaharris,Recruiter,Example Corp,https://example.com,Experienced recruiter,https://miaharris.com,https://example.com/miaharris.jpg
16,Noah White,noahwhite@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/noahwhite,https://twitter.com/noahwhite,https://github.com/noahwhite,https://youtube.com/noahwhite,IT Support,Example Corp,https://example.com,Experienced IT support,https://noahwhite.com,https://example.com/noahwhite.jpg
17,Olivia Green,oliviagreen@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/oliviagreen,https://twitter.com/oliviagreen,https://github.com/oliviagreen,https://youtube.com/oliviagreen,Operations Manager,Example Corp,https://example.com,Experienced operations manager,https://oliviagreen.com,https://example.com/oliviagreen.jpg
18,Paul Hall,paulhall@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/paulhall,https://twitter.com/paulhall,https://github.com/paulhall,https://youtube.com/paulhall,Finance Manager,Example Corp,https://example.com,Experienced finance manager,https://paulhall.com,https://example.com/paulhall.jpg
19,Quinn Adams,quinnadams@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/quinnadams,https://twitter.com/quinnadams,https://github.com/quinnadams,https://youtube.com/quinnadams,Legal Advisor,Example Corp,https://example.com,Experienced legal advisor,https://quinnadams.com,https://example.com/quinnadams.jpg
20,Rachel Baker,rachelbaker@example.com,true,,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z,https://linkedin.com/in/rachelbaker,https://twitter.com/rachelbaker,https://github.com/rachelbaker,https://youtube.com/rachelbaker,Office Manager,Example Corp,https://example.com,Experienced office manager,https://rachelbaker.com,https://example.com/rachelbaker.jpg
